"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"1267",766,"SNACK CASHEW LITE SALT HEALTH LIFE 3oz","EACH",1549,2866.8,16,"OTHER GROCERIES"
"1268",4853,"ROLL","EACH",1548,393.35,19,"BAKERY - BREADS"
"1269",419,"TOMATO PASTE FCY HUNTS  6/10#","LB",1540.68,1367.59,11,"CANNED VEGETABLES"
"1270",2208,"BASE SOUP VEGETABLE NO MSG 6/1#","LB",1536,7155.77,16,"OTHER GROCERIES"
"1271",2063,"CHEESE AMERICAN YELLOW SLCD 6/5#","LB",1530,3580.2,6,"CHEESE"
"1272",2273,"BREAD TEA ZUCCHINI NUT LOAF","EACH",1530,3657.84,19,"BAKERY - BREADS"
"1273",2112,"zzz COFFEE STARB DCAF BR BL 9OZ","LB",1529.11,14990.38,17,"BEVERAGES"
"1274",570,"FISH TUNA LITE TONGOL 6/CS","LB",1521.1,5230.89,4,"FISH"
"1275",3353,"CELERY SLCD 5#","LB",1520,4337,10,"FRESH VEGETABLES"
"1276",518,"WATER SMARTWATER 24/CS","EACH",1512,1502.34,17,"BEVERAGES"
"1277",4698,"DETERGENT DISH SOLID APEX ULTRA","EACH",1512,32300.1,101,"SOAPS & CLEANING SUPPLIES"
"1278",7652,"BAR CRANBERRY ALMOND KIND","EACH",1512,1770.77,20,"BAKERY - DESSERTS"
"1279",4656,"CHEESE MOZZARELLA FRESH BALL 1/3oz/3#","LB",1504.99,6903.4415,6,"CHEESE"
"1280",1449,"zzz COFFEE STARBUCKS PIKES PEAK 5Z","EACH",1504,98.12,17,"BEVERAGES"
"1281",108,"SEEDS SUNFLOWER 5#","LB",1500,4250.18,16,"OTHER GROCERIES"
"1282",1404,"zzz COFFEE STARBUCK HOUSE 1#","LB",1500,1177.4,17,"BEVERAGES"
"1283",1819,"BAG TRASH 33X39 XXHVY BLACK","EACH",1500,109.86,100,"DISPOSABLES"
"1284",5417,"DOILES LACE 16""","EACH",1500,99.27,102,"PAPER GOODS"
"1285",6342,"PASTA FARFELLE BOW TIE BARILLA","LB",1500,1597.5,24,"PASTA"
"1286",6561,"HOUSE ROLLS HI RISE","EACH",1494,627.12,19,"BAKERY - BREADS"
"1287",1355,"MUFFIN RAISIN BRAN MEDIUM LA MARCA","EACH",1488,1331.27,20,"BAKERY - DESSERTS"
"1288",2839,"TOWEL DISPENSER (8""X600"")","EACH",1488,8859.52,100,"DISPOSABLES"
"1289",3488,"WATER LIME MINT AQUA HEALTH","QT",1488,9734,17,"BEVERAGES"
"1290",4200,"CURRY KIDNEY BEAN RAJMAH MONSOON 2/4#/CS","LB",1488,6234.11,3,"PRE-PREPARED ENTREES"
"1291",5336,"SNACK CHIP STACY PARM/GARLIC","EACH",1488,801.24,19,"BAKERY - BREADS"
"1292",1300,"zzz COFFEE STARBUCKS VERONA 9Z","EACH",1484,309.08,17,"BEVERAGES"
"1293",415,"PORK LOINS BNLS 2/6-9# AVG SYSCO","LB",1482.55,2932.7992,1,"MEAT"
"1294",1620,"CEREAL COCOA KRISPIES KEL 4/CS","LB",1481.41,4652.83,25,"CEREAL"
"1295",2709,"CHICKEN MEAT PULLED DK/WHT 10#CS","LB",1480,5516.19,2,"POULTRY"
"1296",3358,"MAKHNI DAL MONSOON 2/4#CS","LB",1480,4910.56,3,"PRE-PREPARED ENTREES"
"1297",6111,"CHICKEN BREAST BNLS RANDOM HALAL 4/10#","LB",1480,2079.25,2,"POULTRY"
"1298",1380,"CHEESE CHEDDAR/ M. JACK FINE SHRED 6/5#","LB",1470,3659.7,6,"CHEESE"
"1299",1445,"MOZZARELLA STICKS ITALIAN PUB 6/4#","LB",1464,6507.7,3,"PRE-PREPARED ENTREES"
"1300",3529,"SNACK CHIP SWT MAUI ON DEEP RVR 24/2oz","EACH",1464,997.35,16,"OTHER GROCERIES"
"1301",1860,"CUCUMBER DICED3/4"" 4/5#","LB",1460,4540.18,10,"FRESH VEGETABLES"
"1302",6045,"WRAP SPINACH 12""","EACH",1452,464.64,19,"BAKERY - BREADS"
"1303",5948,"BEEF SIRLOIN TIPS 1/2X1/2"" SYSCO 10#","LB",1450,7812.3,1,"MEAT"
"1304",6393,"TART FRESH FRUIT TART 3"" PASTRY ART","EACH",1447,3360.936,20,"BAKERY - DESSERTS"
"1305",506,"EMPANADA PASTRY DISC GOYA 24/10EA","EACH",1440,211.38,19,"BAKERY - BREADS"
"1306",806,"SODA ROOT BEER DIET 12oz/24/CS","EACH",1440,509.2,17,"BEVERAGES"
"1307",966,"SPOON SERVING CLEAR DISP.","EACH",1440,789.28,100,"DISPOSABLES"
"1308",1012,"COOKIES OATMEAL RAISIN KOSH","EACH",1440,457.29,20,"BAKERY - DESSERTS"
"1309",1988,"CORN CHUCKWAGON BLEND 6/4#","LB",1440,1387.35,12,"FROZEN VEGETABLES"
"1310",3861,"DOUGH ROLL PARKERHOUSE","EACH",1440,131.04,19,"BAKERY - BREADS"
"1311",4753,"SNACK CHIP DORITOS COOL RANCH 60/CS","EACH",1440,667.2,19,"BAKERY - BREADS"
"1312",4926,"CANDY BAR TWIX CARAMEL 10/36/CS","EACH",1440,965.28,20,"BAKERY - DESSERTS"
"1313",5833,"HATS CHEF 7""","EACH",1440,682.08,100,"DISPOSABLES"
"1314",430,"RADISHES SLCD 5#","LB",1431,2920.13,10,"FRESH VEGETABLES"
"1315",6327,"PEPPERONI SLICED 16CNT 10#","LB",1430,3683.73,1,"MEAT"
"1316",507,"GRAIN RICE WILD FANCY 2/5#","LB",1420,9701.44,16,"OTHER GROCERIES"
"1317",2532,"CELERY STICKS 5#","LB",1420,3883.04,10,"FRESH VEGETABLES"
"1318",6534,"PORK IRISH BANGERS SYSCO 2oz/5#CS","LB",1420,4681.74,1,"MEAT"
"1319",105,"YOGURT BLACK CHERRY GREEK GR MTN","EACH",1416,1345.2,6,"CHEESE"
"1320",1197,"BEV RED BULL","EACH",1416,2114.1,17,"BEVERAGES"
"1321",5461,"BEER SAM ADAMS LAGER BOTTLES 12/PK 24/CS","EACH",1416,2658.36,104,"BEER BOTTLE"
"1322",1781,"CROISSANT CHOCOLATE 3.5oz","EACH",1415,1594.88,19,"BAKERY - BREADS"
"1323",202,"BEEF FLANK STEAK SYSCO 16/2#","LB",1414.2,7854,1,"MEAT"
"1324",754,"CEREAL SPEC K BULK 32oz","LB",1408,5275.32,25,"CEREAL"
"1325",6661,"LIME A WAY SELECT DfE","QT",1408,4292.64,101,"SOAPS & CLEANING SUPPLIES"
"1326",6434,"BEEF MEATLOAF OVEN READY LO SODIUM","LB",1404,6035.08,1,"MEAT"
"1327",213,"APPLES GALA LOCAL 125/CS","LB",1400,1705.9,13,"FRESH FRUIT"
"1328",498,"JAM STRAWBERRY SMUCKERS PC","EACH",1400,104.74,16,"OTHER GROCERIES"
"1329",4010,"SUJA (ALL FLAVORS) ODWALLA","EACH",1398,3844.5,17,"BEVERAGES"
"1330",5933,"JUICE GRAPEFRUIT FRESH","QT",1392,3489.285,13,"FRESH FRUIT"
"1331",1361,"MUFFIN APPLE CINN MEDIUM LA MARCA","EACH",1381,1228.79,20,"BAKERY - DESSERTS"
"1332",2658,"MILK ALMOND BREEZE 6/.5gal","QT",1380,1932,8,"MILK & CREAM"
"1333",3382,"BEEF ROUND BOTTOM FLAT 4/14#","LB",1377.6,4390.0326,1,"MEAT"
"1334",525,"SAUCE SOY KIKKOMAN 4/GAL","QT",1368,3467.6451,16,"OTHER GROCERIES"
"1335",4167,"CANDY MILKY WAY 36/CS","EACH",1368,923.4,22,"CANDY GUM"
"1336",258,"PEAS YLW SPLIT 10#","LB",1360,1479.317,16,"OTHER GROCERIES"
"1337",6114,"APPTZ BEAN GREEN BRDD CRISPY 4/2#CS","LB",1352,3814.73,3,"PRE-PREPARED ENTREES"
"1338",816,"POTATO HASH BROWN PAT 6/5#","LB",1350,1064.7,12,"FROZEN VEGETABLES"
"1339",1315,"zzzDUMPLING SPINACH 2 WEEK LEAD","EACH",1350,430.38,3,"PRE-PREPARED ENTREES"
"1340",3170,"POTATO WEDGE 8 CUT SPICY 6/5#","LB",1350,1340.62,12,"FROZEN VEGETABLES"
"1341",1550,"HEARTS OF PALM","EACH",1344,351.22,11,"CANNED VEGETABLES"
"1342",3461,"WATER LEMON AQUA HEALTH 3GAL","QT",1344,8792,17,"BEVERAGES"
"1343",5921,"YOGURT FROZ IRISH MINT 4/1GAL","QT",1344,3012.24,9,"ICECREAM"
"1344",5516,"3M PAD GRILL POLISHING 15/CS","EACH",1335,1149.13,101,"SOAPS & CLEANING SUPPLIES"
"1345",2720,"FISH SALMON FILLET BNLS/SKNLS","LB",1329.41,9444.84,4,"FISH"
"1346",2614,"BEEF CUBE STEAKS 5oz","LB",1328.63,6923.6408,1,"MEAT"
"1347",9,"APPLES EMPIRE LOCAL","EACH",1320,292.75,13,"FRESH FRUIT"
"1348",3396,"SNACK CHIP ZSTY JALAPENO DEEP RVR 24/2oz","EACH",1320,899.25,16,"OTHER GROCERIES"
"1349",4062,"COOKIE OREO 6/PK 120/CS","EACH",1320,490.23,20,"BAKERY - DESSERTS"
"1350",5349,"PEPPERS CHIPOTLE W/ ADOBO SC 7oz/CAN","EACH",1318,2352.4068,16,"OTHER GROCERIES"
"1351",6795,"WRAP WHEAT 12""","EACH",1308,418.56,19,"BAKERY - BREADS"
"1352",2735,"CHIP BEACH BBQ CAPE COD  1.5oz/24/CS","EACH",1302,486.39,16,"OTHER GROCERIES"
"1353",4132,"CARROTS DICED 1/4"" 5#BAG","LB",1300,2201.7493,10,"FRESH VEGETABLES"
"1354",3818,"BAGELS PLAIN SLCD FROZ 12/6CS","EACH",1296,302.71,19,"BAKERY - BREADS"
"1355",4344,"COOKIE DOUGH VALENTINE REDIBAKE","EACH",1296,340.38,20,"BAKERY - DESSERTS"
"1356",6204,"PORK ITALIAN SAUSAGE CKD SLCD 3/5#","LB",1290,3972.96,1,"MEAT"
"1357",3367,"SAUCE CURRY COCONUT 2/4#","LB",1288,4394.1,16,"OTHER GROCERIES"
"1358",6582,"COOKIE OATMEAL RAISIN","EACH",1288,1674.4,20,"BAKERY - DESSERTS"
"1359",3436,"WATER RASPBERRY AQUA HEALTH 3GAL","QT",1284,8399.5,17,"BEVERAGES"
"1360",4433,"TEA UNSWEETENED HONEST 16.9oz/12/PK","EACH",1284,1541.87,17,"BEVERAGES"
"1361",1967,"DRESS VINAGRETTE CITRUS 2/GAL","QT",1272,3453.81,16,"OTHER GROCERIES"
"1362",4045,"SODA SPRITE 20oz","EACH",1272,964.07,17,"BEVERAGES"
"1363",941,"COOKIE SEASONAL PASTRY ART","EACH",1271,1328.3787,20,"BAKERY - DESSERTS"
"1364",2623,"CHEESE GOAT 10.5oz","LB",1270.67,9184.79,6,"CHEESE"
"1365",5924,"ZZ_YOG FR SW. CHILL BLUE POM 4/1","QT",1264,3912.08,9,"ICECREAM"
"1366",922,"COOKIE SPEC ORDER PASTRY ART","EACH",1263,1826.3708,20,"BAKERY - DESSERTS"
"1367",4303,"MUFFIN APPLE CINNAMON LARGE LA MARCA","EACH",1263,1528.23,20,"BAKERY - DESSERTS"
"1368",1656,"zzz PLATE WHITE 6"" CLASSIC WARE","EACH",1260,361.76,100,"DISPOSABLES"
"1369",2025,"ROLL WHITE TRADITIONAL 1.75oz","EACH",1260,163.26,19,"BAKERY - BREADS"
"1370",2030,"ROLL WHEAT TRADITIONAL 1.75oz","EACH",1260,232.32,19,"BAKERY - BREADS"
"1371",2875,"TRUFFLE PEANUT BUTTER LINDT 60/BOX","EACH",1260,321.3,22,"CANDY GUM"
"1372",327,"SHRIMP 16/20 P&D TAIL/ON 5#","LB",1258,3546.05,4,"FISH"
"1373",3361,"MATTAR PANEER 2/4#CS","LB",1256,4546.9,3,"PRE-PREPARED ENTREES"
"1374",4840,"FLOUR GLUTEN FREE KING ARTHER 25#","LB",1250,2792.5,16,"OTHER GROCERIES"
"1375",5418,"FROSTING CHOCO WHOOPIE PIE 25#TUB","LB",1250,1667.5,20,"BAKERY - DESSERTS"
"1376",756,"SNACK ALMONDS SEA SALT HEALTHY 2.75oz","EACH",1248,2433.6,16,"OTHER GROCERIES"
"1377",1699,"SYRUP AGAVE NECTAR 6/11oz","QT",1248,3461.4904,16,"OTHER GROCERIES"
"1378",2887,"PEAR GREEN","EACH",1248,524.33,13,"FRESH FRUIT"
"1379",3478,"WATER CUCUMBER AQUA HEALTH 3GAL","QT",1248,8164,17,"BEVERAGES"
"1380",6685,"PASTA ORZO BARILLA","LB",1248,1535.82,24,"PASTA"
"1381",7777,"GENERIC ITEM","LB",1242.25,39602.7189,1,"MEAT"
"1382",1489,"MARINADE TANDOORI MONSOON 2/4#","LB",1240,5961.3,16,"OTHER GROCERIES"
"1383",1298,"PEAS GREEN FROZ 2.5# 12/CS","LB",1230,1385.09,12,"FROZEN VEGETABLES"
"1384",879,"zzz COFFEE VERANDA STARBUCKS 28/9OZ","LB",1229.59,309.08,17,"BEVERAGES"
"1385",2351,"zzz PARFAIT BLUEBERRY YOGURT YORK ST","EACH",1229,2642.35,3,"PRE-PREPARED ENTREES"
"1386",1194,"BEV RED BULL SUGAR FREE","EACH",1224,1828.1,17,"BEVERAGES"
"1387",593,"WATER CHESTNUTS SLCD  6/10#","LB",1222,1184.8202,11,"CANNED VEGETABLES"
"1388",6370,"PASTA ELBOW SYSCO 20#","LB",1220,821.06,24,"PASTA"
"1389",3677,"CHEESE MONTERAY JACK JALAPENO 10#","LB",1216.74,3025.5283,6,"CHEESE"
"1390",3590,"DRESS MUSTARD DIJON HONEY 6/LT","QT",1216,5960.28,16,"OTHER GROCERIES"
"1391",1413,"SCONE CHOCO CHUNK LARGE","EACH",1215,1494.45,20,"BAKERY - DESSERTS"
"1392",6576,"BAR GRANOLA VARIETY NATURE VALLEY","EACH",1214,569.95,20,"BAKERY - DESSERTS"
"1393",343,"GUM SWEETMINT ORBIT","EACH",1212,1010,22,"CANDY GUM"
"1394",136,"BAR DARK CHOCOLATE DOVE 24/BOX","EACH",1200,607.5,20,"BAKERY - DESSERTS"
"1395",744,"DRESS RANCH BUTTERMILK KENS PC 60/CS","EACH",1200,261,16,"OTHER GROCERIES"
"1396",925,"zzz LID DOME WHITE 12,16,20oz","EACH",1200,37.23,100,"DISPOSABLES"
"1397",1005,"ONIONS SPAN FRESH JUMBO 50#BAG","LB",1200,489.63,10,"FRESH VEGETABLES"
"1398",1138,"HERB CILANTRO MED SUPHERB 30#","LB",1200,2412,16,"OTHER GROCERIES"
"1399",1788,"FLOUR SEMOLINA ORIGINAL 50#","LB",1200,567.65,16,"OTHER GROCERIES"
"1400",3020,"JUICE NAN LEMONADE 24/PK","EACH",1200,965.09,17,"BEVERAGES"
"1401",4024,"zzz CONTAINER PLASTIC 32oz DELI CLEAR","EACH",1200,346,100,"DISPOSABLES"
"1402",4155,"CHIP TORTILLA MULTIGRAIN NAT FDSHTGD","EACH",1200,738,19,"BAKERY - BREADS"
"1403",1066,"BREAD STICKS PLAIN IGGY","EACH",1194,718.2,19,"BAKERY - BREADS"
"1404",602,"WAFFLES BELGIUM 7""X3.5"" 3/12CS","EACH",1188,1305.2,3,"PRE-PREPARED ENTREES"
"1405",6417,"CHICKEN CORDON BLEU BARBER 36/CS","EACH",1188,1513.06,2,"POULTRY"
"1406",1106,"PIE PUMPKIN BAKED FROZ 6/43oz","EACH",1182,7136.76,20,"BAKERY - DESSERTS"
"1407",548,"PEPPERS YELLOW IMPORTED","LB",1180.72,1638.7832,10,"FRESH VEGETABLES"
"1408",656,"JUICE ORANGE CALC PURE PREM 12oz","EACH",1176,1467.12,17,"BEVERAGES"
"1409",2029,"BASE VEGETABLE SWISS CHALET 6/2#","LB",1176,13280.28,16,"OTHER GROCERIES"
"1410",3090,"CEREAL APPLE ZINGS MALTO 4/CS","LB",1172.77,2800.6,25,"CEREAL"
"1411",3420,"DRESS VINAIGRETTE BALSAMIC SARAT QT 6/LT","QT",1170,6959.7,16,"OTHER GROCERIES"
"1412",2335,"zzz PARFAIT STRAWBERRY BANANA YORK ST","EACH",1169,3505.15,3,"PRE-PREPARED ENTREES"
"1413",1470,"SAUCE CURRY MONSOON 2/4#","LB",1160,3533.9,16,"OTHER GROCERIES"
"1414",2508,"POTATOES DICED FRESH 20#","LB",1160,1107.8,10,"FRESH VEGETABLES"
"1415",4157,"TOPPING CARAMEL SAUCE 6/5#/CS","LB",1155.75,2230.58,20,"BAKERY - DESSERTS"
"1416",2533,"CARROT STICKS 5#BAG","LB",1155,2344.13,10,"FRESH VEGETABLES"
"1417",6414,"PORK BACON LAYOUT 10/14 THICK 15#","LB",1155,4005.95,1,"MEAT"
"1418",1406,"zzz COFFEE STARB DECAF HOUSE 1#","LB",1152,706.44,17,"BEVERAGES"
"1419",1410,"CANDY BAR DOVE","EACH",1152,583.2,22,"CANDY GUM"
"1420",2748,"SNACK PRETZEL TINY TWIST","EACH",1152,500.4,19,"BAKERY - BREADS"
"1421",3490,"SNACK CHIP POT RDUC FT DEEP RVR 24/1.5oz","EACH",1152,784.8,16,"OTHER GROCERIES"
"1422",3690,"MUFFIN BLUEBERRY 4.25oz","EACH",1152,968.37,20,"BAKERY - DESSERTS"
"1423",4362,"BAGEL PLAIN SLCD 72/CS","EACH",1152,327.36,19,"BAKERY - BREADS"
"1424",5995,"YOGURT PINEAPPLE GREEK GR MTN 12/5.3oz","EACH",1152,1094.4,6,"CHEESE"
"1425",239,"APPLES HONEYCRISP LOCAL 25#CS","EACH",1150,1796.3,13,"FRESH FRUIT"
"1426",5045,"SHALLOTS PEELED IN BUCKET 5#","LB",1145,2031.47,10,"FRESH VEGETABLES"
"1427",609,"TOPPING BUTTERSCOTCH 6/5#","LB",1140,1187.44,20,"BAKERY - DESSERTS"
"1428",751,"SNACK ALMONDS NATURAL HEALTHY 2.75oz","EACH",1140,2133,16,"OTHER GROCERIES"
"1429",886,"DOUGH PIZZA BALL WHOLE WHT","EACH",1136,1750.15,19,"BAKERY - BREADS"
"1430",78,"FALAFEL SABRA 10#TUB","LB",1135,4496,3,"PRE-PREPARED ENTREES"
"1431",428,"PINEAPPLE TIDBITS JC 6/10#","LB",1134,823.5,14,"CANNED FRUIT"
"1432",3177,"KETCHUP JUG HEINZ (FOR PUMP) 7#","LB",1134,708.41,16,"OTHER GROCERIES"
"1433",2582,"SANDWICH CHICKEN SALAD CROISSANT YORK ST","EACH",1132,4188.4,3,"PRE-PREPARED ENTREES"
"1434",6007,"SHORTBREAD CHOCOLATE DIP PASTRY ART","EACH",1130,1444.5348,20,"BAKERY - DESSERTS"
"1435",987,"BEV ORANGINA 16Z POLAR","EACH",1128,1145.53,17,"BEVERAGES"
"1436",5335,"SNACK CHIP STACY CINN/SUGAR","EACH",1128,607.72,19,"BAKERY - BREADS"
"1437",3577,"NUTS WALNUTS SMALL NUGGET 3/2#","LB",1122,12405.75,16,"OTHER GROCERIES"
"1438",362,"OLIVES QUEEN STUFF 110/120 4/GAL","EACH",1120,81.43,16,"OTHER GROCERIES"
"1439",3059,"SCALLION RINGS 5#BAG","LB",1120,7008,10,"FRESH VEGETABLES"
"1440",3799,"CAKE POUND ICED CARROT 16/CS","EACH",1120,1059.65,19,"BAKERY - BREADS"
"1441",6723,"FISH COD BNLS/SKNLS FRESH 4oz","EACH",1119,3051.0965,4,"FISH"
"1442",3611,"CEREAL RICE CHEX 4/33oz","LB",1112.4,5550.66,25,"CEREAL"
"1443",1562,"TEA BAGS MASALA CHAI 6/CS","EACH",1110,338.1,17,"BEVERAGES"
"1444",4036,"ROLL SANDWICH SWEET PORTUGSE BRIOCH 6/PK","EACH",1110,468.05,19,"BAKERY - BREADS"
"1445",6583,"BROWNIE CHOCO CHIP IMPLOSION","EACH",1110,1665,20,"BAKERY - DESSERTS"
"1446",7310,"SHIRT SIZES S-XL, $24.75 EACH","EACH",1110,27472.5,121,"LINEN"
"1447",3281,"VINEGAR BALSAMIC 12/CS","QT",1105.1,5890.96,16,"OTHER GROCERIES"
"1448",94,"YOGURT PLAIN GREEK GR MTN 12/5.3oz","EACH",1104,1048.8,6,"CHEESE"
"1449",3716,"COOKIE SNICKERDOODLE BKD","EACH",1104,433.3,20,"BAKERY - DESSERTS"
"1450",4053,"SODA SPRITE ZERO 20oz","EACH",1104,836.21,17,"BEVERAGES"
"1451",103,"MILK COCONUT BULK 6/98oz","QT",1102.68,3738.14,8,"MILK & CREAM"
"1452",464,"CANDY MENTOS PEPPERMINT 20/BOX","EACH",1100,627.85,22,"CANDY GUM"
"1453",1777,"SYRUP PANCAKE SMUCKERS PC","EACH",1100,172.78,16,"OTHER GROCERIES"
"1454",4232,"CEREAL HONEYNUT TOASTY O'S","LB",1100,3005.24,25,"CEREAL"
"1455",4610,"JUICE PINEAPPLE ORANGE GUAVA NN","EACH",1100,1071.95,17,"BEVERAGES"
"1456",5980,"PORK GROUND 80/20 SYSCO 10#","LB",1100,2028.18,1,"MEAT"
"1457",309,"ICE CREAM CHOCOLATE 3GAL","QT",1092,1760.32,9,"ICECREAM"
"1458",2901,"SALAD CHICKEN WHITE 2/5#TUB","LB",1090,5125.25,3,"PRE-PREPARED ENTREES"
"1459",3527,"SAUCE TARTAR 4/GAL","QT",1088,3264.96,16,"OTHER GROCERIES"
"1460",5391,"CUPCAKE MINI CLASSIC ASSORT 60/CS","EACH",1082,1879.9008,20,"BAKERY - DESSERTS"
"1461",112,"CARROT SLCD GRADE A 30#","LB",1080,807.94,12,"FROZEN VEGETABLES"
"1462",129,"CHEESE PARMESAN GRATED 5#","LB",1080,4351.05,6,"CHEESE"
"1463",216,"GRAIN CORNMEAL YLW GRAIN 8/5#","LB",1080,543.51,16,"OTHER GROCERIES"
"1464",452,"POTATO FRENCH FRIES 3/8"" 6/5#","LB",1080,642.9,12,"FROZEN VEGETABLES"
"1465",641,"POWERADE MOUNT BLAST 20z","EACH",1080,767,17,"BEVERAGES"
"1466",734,"SNACK YOGURT RAISIN HEALTHY LIFE 3.5oz","EACH",1080,1674,16,"OTHER GROCERIES"
"1467",1217,"ONION 1/2"" DICED WHITE 2/5#","LB",1080,1947.04,10,"FRESH VEGETABLES"
"1468",1419,"CANDY HERSHEY REESES PB CUP","EACH",1080,781.5,22,"CANDY GUM"
"1469",6695,"PASTA SPAGHETTI BARILLA","LB",1080,1171.06,24,"PASTA"
"1470",733,"SNACK YOGURT PRETZELS HEALTHY LIFE 3oz","EACH",1068,1655.4,16,"OTHER GROCERIES"
"1471",2279,"zzz SANDWICH ITALIAN COMBO YORK ST","EACH",1066,3945.45,3,"PRE-PREPARED ENTREES"
"1472",2240,"CC SAND DISC CHICKEN SALAD MULTI YORK ST","EACH",1064,3939.3,3,"PRE-PREPARED ENTREES"
"1473",1040,"PUFF PASTRY SHEETS ""10X15""","EACH",1060,2507.83,19,"BAKERY - BREADS"
"1474",6658,"MAXX DUAL ACTION FLOOR CLEANER","QT",1060,9756.24,101,"SOAPS & CLEANING SUPPLIES"
"1475",590,"VINEGAR CIDER 4/GAL","QT",1056,641.17,16,"OTHER GROCERIES"
"1476",2126,"CEREAL OATMEAL CUP BRWN SUGAR","EACH",1056,934.96,16,"OTHER GROCERIES"
"1477",4569,"BASE CHICKEN LOW SOD SW CHALET CSG 6/2#","LB",1056,13002,16,"OTHER GROCERIES"
"1478",5278,"SALAD SEAWEED O-BENTO","EACH",1056,3162.5,3,"PRE-PREPARED ENTREES"
"1479",5532,"TOWEL ROLL WHITE ENMOTION","EACH",1056,8630.17,100,"DISPOSABLES"
"1480",6348,"CAKE SALTED CARAMEL HOFFS 2PK/CS","EACH",1056,17138.76,20,"BAKERY - DESSERTS"
"1481",1760,"SWIRL CINNAMON LARGE","EACH",1055,1434.818,20,"BAKERY - DESSERTS"
"1482",3439,"SALAD BALELA SABRA 5#","LB",1055,4747.5,3,"PRE-PREPARED ENTREES"
"1483",623,"GRAIN RICE STICKY 15#BG KOKUHO ROSE GFS","LB",1050,1348.82,16,"OTHER GROCERIES"
"1484",3685,"ROLL CLASSIC RUDI 1.25oz","EACH",1050,143.08,19,"BAKERY - BREADS"
"1485",417,"DEMI GLAZE PREPARED 16#TUB","LB",1048,6591.504,3,"PRE-PREPARED ENTREES"
"1486",4199,"KORMA CHICKEN 2/4#CS DISCONTINUED","LB",1048,5648.15,3,"PRE-PREPARED ENTREES"
"1487",3191,"JUICE CRANBERRY TROP 10oz","EACH",1044,756.22,14,"CANNED FRUIT"
"1488",3748,"JUICE GRAPE FROZ CONCENTRATE 3/3.5LTR","QT",1042.84,4690.6,15,"FROZEN FRUIT"
"1489",2450,"APPTZ THAI RICE PAPER ROLLS","EACH",1041,1564.59,3,"PRE-PREPARED ENTREES"
"1490",4688,"YOGURT FROZ RASPBERRY POMEGRANATE 4/1GAL","QT",1040,2734.55,9,"ICECREAM"
"1491",520,"SAUCE SOY LITE 6/CS","QT",1032,3272.3,16,"OTHER GROCERIES"
"1492",3315,"DRESS CRANBERRY RAISIN VINAIGRETTE 6/LT","QT",1032,6474.11,16,"OTHER GROCERIES"
"1493",5979,"COOKIE GLUTEN FREE CHOCO CHIP 48/2.12oz","EACH",1032,1479.5184,20,"BAKERY - DESSERTS"
"1494",2365,"BOK CHOY BABY","LB",1030,2313.8,10,"FRESH VEGETABLES"
"1495",6676,"CROISSANT RAISIN LARGE","EACH",1029,1440.6,20,"BAKERY - DESSERTS"
"1496",3410,"DRESS ITALIAN LO CAL SARAT QT 6/LT","QT",1026,4438.63,16,"OTHER GROCERIES"
"1497",6298,"BREAKIES LIL HI-RISE","EACH",1025,2408.19,19,"BAKERY - BREADS"
"1498",8328,"CSG CHICKEN BREASTS SNLS SKNLS 4oz HALAL","LB",1017.73,3755.4237,NA,NA
"1499",4416,"SAUCE CHILI HOT SRIRACHA 12/28oz","QT",1013.25,3387.4,16,"OTHER GROCERIES"
"1500",4790,"KABOB VEGETABLE SIEGEL 4oz","EACH",1013,2814.68,3,"PRE-PREPARED ENTREES"
"1501",5575,"WRAP PLASTIC 18X3000""","EACH",1013,21193.95,100,"DISPOSABLES"
"1502",765,"SNACK CASHEW ROAST NS HEALTHY LIFE 3oz","EACH",1008,1965.6,16,"OTHER GROCERIES"
"1503",854,"DANISH FIGURE 8 LEM/RASP 48/CS","EACH",1008,700.75,20,"BAKERY - DESSERTS"
"1504",1948,"BEER NARRAGANSETT CAN 16oz","EACH",1008,874.7,104,"BEER BOTTLE"
"1505",6889,"BOA BUN BUTTERFLY SHAPE AMOY 6/24/CS","EACH",1008,341.32,19,"BAKERY - BREADS"
"1506",4301,"MUFFIN BANANA NUT LARGE LA MARCA","EACH",1007,1218.47,20,"BAKERY - DESSERTS"
"1507",772,"PEACHES SLCD IQF FROZ 2/5#","LB",1000,2289.39,15,"FROZEN FRUIT"
"1508",868,"zzz FILTER COFFEE URN 15X5.5","EACH",1000,29.17,100,"DISPOSABLES"
"1509",1379,"ALCOHOL STERILE PRED PADS 10/100/CS","EACH",1000,22.69,101,"SOAPS & CLEANING SUPPLIES"
"1510",1696,"CUP SOUP WHITE 12oz","EACH",1000,91.22,100,"DISPOSABLES"
"1511",2180,"DESSERT DISH CLEAR PLAST 6oz SPH ONLY","EACH",1000,96.92,100,"DISPOSABLES"
"1512",2211,"BOWL 22oz WHITE SPEC LID 2217 SPH ONLY","EACH",1000,241.04,102,"PAPER GOODS"
"1513",2982,"CHEESE PARMESAN GRATED PC PACKETS","EACH",1000,91.99,6,"CHEESE"
"1514",4696,"PAPER PATTY","EACH",1000,117.12,100,"DISPOSABLES"
"1515",5211,"TRASH LINER 50X48 CLEAR","EACH",1000,244.2,100,"DISPOSABLES"
"1516",5292,"BAG FOR C-STORE CARRYOUT","EACH",1000,20.63,100,"DISPOSABLES"
